INSURER_NAIC_CODE,INSURER_NAME,STATEMENT_YEAR,CUSIP,SECURITY_DESCRIPTION,ISSUER_NAME,ISSUER_NAIC_CODE,SECURITY_TYPE,NAIC_DESIGNATION,MATURITY_DATE,PAR_VALUE_THOUSANDS,BOOK_VALUE_THOUSANDS,FAIR_VALUE_THOUSANDS
68039,Athene Annuity and Life Insurance Company,2024,912828ZT0,US TREASURY NOTE 4.500% 11/30/2024,United States Treasury,0,UST,1,2024-11-30,500000,501250,499800
68039,Athene Annuity and Life Insurance Company,2024,912828ZU7,US TREASURY NOTE 4.375% 08/15/2025,United States Treasury,0,UST,1,2025-08-15,750000,753100,748200
68039,Athene Annuity and Life Insurance Company,2024,31376JD43,FNMA POOL 4.000% 09/01/2054,Federal National Mortgage Association,,MBS,1,2054-09-01,200000,198500,196400
68039,Athene Annuity and Life Insurance Company,2024,3137BMQQ6,FHLMC STRUCTURED PASS-THRU 3.500%,Federal Home Loan Mortgage Corporation,,MBS,1,2052-06-15,150000,148200,145100
68039,Athene Annuity and Life Insurance Company,2024,00090BAA1,CLO VEHICLE AA LTD 2022-1A CLO,AGL CLO 22 Ltd,,CLO,1,2035-07-15,75000,74850,73200
68039,Athene Annuity and Life Insurance Company,2024,00091CAB0,ATLAS CLO 2023-1 LTD TRANCHE B,Atlas CLO 2023-1 Ltd,,CLO,2,2036-04-20,50000,49750,48100
68039,Athene Annuity and Life Insurance Company,2024,02155HAB6,ALTISOURCE CLO 2021-1A MEZZ,Altisource CLO 2021 Ltd,,CLO,2,2034-10-15,30000,29700,28800
68039,Athene Annuity and Life Insurance Company,2024,037833100,APPLE INC 3.750% SR NT DUE 2025,Apple Inc,,CORP,1,2025-11-13,100000,99850,99500
68039,Athene Annuity and Life Insurance Company,2024,06051GHF4,BANK OF AMERICA CORP 3.500% NTES,Bank of America Corporation,,CORP,2,2027-04-19,80000,79200,78100
68039,Athene Annuity and Life Insurance Company,2024,45950KCF9,INTERNATIONAL BUSINESS MACHINES,International Business Machines Corp,,CORP,1,2028-02-01,60000,59400,58900
92525,American Equity Investment Life Insurance Company,2024,912828ZT0,US TREASURY NOTE 4.500% 11/30/2024,United States Treasury,0,UST,1,2024-11-30,250000,250600,249900
92525,American Equity Investment Life Insurance Company,2024,00093QAA2,APOLLO SECURED PRIVATE CREDIT CLO,Apollo Senior Floating Rate Fund,,CLO,1,2033-08-15,120000,119400,117500
92525,American Equity Investment Life Insurance Company,2024,05946KAB5,BATTALION CLO 2021-20 LTD MEZZ B,Battalion CLO 20 Ltd,,CLO,2,2034-01-15,40000,39600,38200
92525,American Equity Investment Life Insurance Company,2024,594918BQ7,MICROSOFT CORP 3.300% SR NT 2027,Microsoft Corporation,,CORP,1,2027-02-06,90000,89100,88200
92525,American Equity Investment Life Insurance Company,2024,38141GXZ2,GOLDMAN SACHS GROUP 4.000% 2025,Goldman Sachs Group Inc,,CORP,2,2025-03-03,70000,70200,69800
