CRD_NUMBER,RELATED_PERSON_NM,RELATED_PERSON_CRD_NO,RELATIONSHIP_TYPE
148760,Athene Holding Ltd.,0,Insurance Company
148760,Athene Annuity and Life Insurance Company,0,Insurance Company
148760,Apollo Investment Management L.P.,148760,Investment Adviser
148760,Deloitte & Touche LLP,0,Accounting Firm
148760,Simpson Thacher & Bartlett LLP,0,Law Firm
104016,Global Atlantic Financial Group,0,Insurance Company
104016,KKR Capital Markets LLC,112233,Broker-Dealer
147023,Fidelity and Guaranty Life Insurance Company,0,Insurance Company
147023,Blackstone Real Estate Debt Strategies LLC,0,Registered Pooled Investment Vehicle
112456,MidCap Financial Trust,0,Registered Pooled Investment Vehicle
99001,Big Corporate Parent LLC,0,Other Financial Industry Participant
