Unique Identifier,FL543069905.Q,FL543030005.Q,FL543035005.Q,FL543054003.Q,FL543063005.Q,FL543064005.Q,FL543093005.Q,FL543050005.Q,FL543031005.Q,FL543025005.Q
Series Description,Life ins cos; total financial assets; levels,Life ins cos; checkable deposits and currency; asset,Life ins cos; money market fund shares; asset,Life ins cos; agency- and GSE-backed securities; asset,Life ins cos; corporate and foreign bonds; asset,Life ins cos; commercial paper; asset,Life ins cos; total liabilities,Life ins cos; FHLB advances; liability,Life ins cos; repo; liability,Life ins cos; reverse repo; asset
Multiplier,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Currency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD

Date,FL543069905.Q,FL543030005.Q,FL543035005.Q,FL543054003.Q,FL543063005.Q,FL543064005.Q,FL543093005.Q,FL543050005.Q,FL543031005.Q,FL543025005.Q
2023-12-31,8900000.0,48000.0,280000.0,1200000.0,3100000.0,15000.0,8200000.0,140000.0,25000.0,18000.0
2024-03-31,9000000.0,50000.0,290000.0,1210000.0,3150000.0,16000.0,8300000.0,145000.0,26000.0,19000.0
2024-06-30,9100000.0,51000.0,295000.0,1220000.0,3200000.0,17000.0,8400000.0,150000.0,27000.0,20000.0
2024-09-30,9200000.0,52000.0,300000.0,1230000.0,3250000.0,18000.0,8500000.0,155000.0,28000.0,21000.0
2024-12-31,9300000.0,53000.0,310000.0,1240000.0,3300000.0,19000.0,8600000.0,160000.0,29000.0,22000.0
