Unique Identifier,FL634069905.Q,FL634061105.Q,FL634064005.Q,FL634031005.Q,FL634090005.Q
Series Description,MMF; total financial assets; levels,MMF; Treasury securities; asset,MMF; commercial paper; asset,MMF; repos; asset,MMF; shares outstanding; liability
Multiplier,Millions,Millions,Millions,Millions,Millions
Currency,USD,USD,USD,USD,USD

Date,FL634069905.Q,FL634061105.Q,FL634064005.Q,FL634031005.Q,FL634090005.Q
2023-12-31,5800000.0,2100000.0,400000.0,1800000.0,5800000.0
2024-03-31,5900000.0,2200000.0,420000.0,1850000.0,5900000.0
2024-06-30,6000000.0,2250000.0,430000.0,1900000.0,6000000.0
2024-09-30,6100000.0,2300000.0,440000.0,1950000.0,6100000.0
2024-12-31,6200000.0,2350000.0,450000.0,2000000.0,6200000.0
